input,output
"I know that the answer to the question ""What are the X-square moves?"" is in ""While moves to the X-square will usually allow the opponent to take the adja-
cent corner, for C-squares  the degree of danger depends largely on the rest of the
squares on the same edge."". Can you tell me what it is?",moves to the X-square
"Question: What is the pattern in Diagrams 2-6, 2-7, and 2-8?

Context: For example, in Diagrams 2-6, 2-7, and 2-8, Black will
quickly lose the h1 corner.

Answer:",Black will quickly lose the h1 corner
"Question: What is the number of the diagram?

Context: ""In Diagram 2-6, White simply takes the corner on the next
move.""

Answer:",2-6
"Question: What is the name of the person who can play h3?

Context: ""In Diagram 2-7, White can play h3; Black has no way of capturing the h3 disc,
and White will be able to play h1 on his next turn.""

Answer:",White
"Given the following context:

Can you see the way that White can
capture the h1 corner in Diagram 2-8?
Diagram 2-6
Diagram 2-7
Diagram 2-8
White to move
White to move
White to move
Diagram 2-4
Diagram 2-5
Black to move
White to move
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
28
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
Corners and Stable Discs
7
Starting from Diagram 2-8, White should play h3, gaining access to the h1 cor-
ner.

answer the following question:

What is the name of the person that should play h3?",White
"Given the following context:

Even if Black captures the h3 disc by playing h4, as in Diagram 2-9, White still
has access to the corner, as shown in Diagram 2-10.

answer the following question:

What is the name of the person who is shown in Diagram 2-10?",White
"Given the following context:

As these diagrams suggest, C-
squares are often the most dangerous when the adjacent A-square is empty, allowing
the opponent to attack the corner by playing into the A-square.

answer the following question:

What is the most dangerous piece in the game?",C-squares
"I read this background article the other day: We will see many
more examples like this in later chapters.

I am facing a new situation today: Dan read two interesting books, book A and book B. Book A was about astronomy, and book B was about animals. Dan finished book A and now he is reading book B.

Using the knowledge I acquired from the background article, how should I answer correctly the following question regarding my new situation: Which book has more examples?",book A
"Diagram 2-9
   Diagram 2-10
 White to move
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
2
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
While there are many circumstances under which C-squares are bad moves, they
are quite often perfectly good moves, and frequently they involve no danger of giving
up a corner despite being adjacent to it.

Q: What is the name of the diagram?

A:",Diagram 2-9
"I have a test where I am given the following article, what is an answer for the question: What is the number of the diagram that shows the C-square move at h2? ?

Diagrams 2-11, 2-12, and 2-13 all show
examples where Black has a good C-square move at h2.",11
"In Diagram 2-11, h2 builds
on Black’s stable discs, and offers no prospect of white taking the h1 corner.

With reference to the above context, What does h2 build on?",Black’s stable discs
"In Dia-
gram 2-12, Black must play h2 to prevent White from capturing the h8 corner.

Q: What is Black trying to prevent?

Referring to the passage above, the correct answer to the given question is",White from capturing the h8 corner
"I know that the answer to the question ""How does he keep his corner?"" is in ""Once
he does so, he is in no immediate danger of losing a corner."". Can you tell me what it is?","Once he does so, he is in no immediate danger of losing a corner"
"Given the following context:

In Diagram 2-13, black
can play h2 and later play another C-square at h7, all with no danger of losing a
corner.

answer the following question:

What is the name of the diagram that shows how a player can play h2 and later play another C-square at h7, all with no danger of losing a corner?",Diagram 2-13
"Given the following context:

As these diagrams suggest, the best time to take a C-square is often when you
have pieces of your own color in the other squares along the edge.
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
Diagram 2-11
Diagram 2-12
Diagram 2-13
Black to move
Black to move
Black to move
8
Othello: A Minute to Learn...

answer the following question:

Which diagram shows the player with the most pieces?",Diagram 2-11
"Extract the answer to the question from the following context.
Question: What is the first exercise?
Context: A Lifetime to Master
Exercise 2-1
Exercise 2-2
Exercise 2-3
White to move
Black to move
White to move
Exercises
In each diagram, find the best move.",Exercise 2-1
"Please answer correctly the following question related to the paragraph below. 

Which player will probably win the game?

John and Mary were playing a game of chess. After careful thought, John moved his pawn to square X-2. Mary then moved her pawn to square C-3.

Hint: Answers begin on page 143.
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
Exercise 2-4
Exercise 2-5
Exercise 2-6
Black to move
Black to move
White to move
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
Frontier discs and walls
9
Chapter 3
Frontier discs and walls
In chapter 2, we learned about the value of corners, and the danger of moving to
X-squares and C-squares.",John
